Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Order Type,Server ID,Server Name
2024-05-18,7:00:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Cash,Takeaway,102,Jake
2024-06-30,5:45:00 PM,Shrimp Cocktail,Appetizer,9,14,126,Cash,Delivery,103,Emily
2024-09-12,9:15:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Mobile Payment,Dine-In,103,Emily
2024-10-26,9:00:00 PM,New York Strip,Entree,8,38,304,Cash,Dine-In,105,Nina
2024-05-08,3:15:00 PM,Bourbon BBQ Burger,Entree,1,22,22,Cash,Dine-In,103,Emily
2024-09-28,8:15:00 PM,Mashed Potatoes,Side,8,7,56,Credit Card,Delivery,101,Sarah
2024-08-27,2:30:00 PM,New York Strip,Entree,1,38,38,Cash,Dine-In,105,Nina
2024-08-13,9:45:00 PM,Old Fashioned,Beverage,6,12,72,Mobile Payment,Takeaway,104,Carlos
2024-07-04,8:30:00 PM,Filet Mignon,Entree,7,42,294,Cash,Delivery,104,Carlos
2024-05-16,9:15:00 PM,Caesar Salad,Appetizer,2,10,20,Mobile Payment,Delivery,102,Jake
2024-11-06,4:45:00 PM,Truffle Fries,Side,5,8,40,Credit Card,Dine-In,105,Nina
2024-08-03,1:15:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Cash,Takeaway,101,Sarah
2024-11-25,4:45:00 PM,Truffle Fries,Side,4,8,32,Credit Card,Dine-In,104,Carlos
2024-08-03,6:30:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Takeaway,102,Jake
2024-12-24,11:45:00 AM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Dine-In,101,Sarah
2024-07-09,12:00:00 PM,Old Fashioned,Beverage,5,12,60,Mobile Payment,Dine-In,103,Emily
2024-03-16,5:30:00 PM,Mashed Potatoes,Side,10,7,70,Credit Card,Takeaway,105,Nina
2024-10-07,8:00:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Dine-In,104,Carlos
2024-03-14,2:45:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Delivery,105,Nina
2024-01-14,1:15:00 PM,Caesar Salad,Appetizer,4,10,40,Mobile Payment,Delivery,101,Sarah
2024-01-19,10:45:00 PM,Mashed Potatoes,Side,5,7,35,Mobile Payment,Delivery,104,Carlos
2024-01-29,9:30:00 PM,Old Fashioned,Beverage,8,12,96,Mobile Payment,Takeaway,103,Emily
2024-02-06,9:45:00 PM,Grilled Asparagus,Side,9,8,72,Credit Card,Takeaway,102,Jake
2024-10-30,7:00:00 PM,Cabernet Sauvignon,Beverage,10,16,160,Mobile Payment,Delivery,101,Sarah
2024-08-19,10:15:00 PM,Old Fashioned,Beverage,12,12,144,Cash,Takeaway,105,Nina
2024-02-03,4:45:00 PM,Chocolate Lava Cake,Dessert,1,9,9,Mobile Payment,Delivery,103,Emily
2024-07-08,7:45:00 PM,New York Strip,Entree,7,38,266,Mobile Payment,Dine-In,105,Nina
2024-05-14,7:45:00 PM,Grilled Asparagus,Side,4,8,32,Mobile Payment,Dine-In,102,Jake
2024-01-09,9:45:00 PM,Grilled Asparagus,Side,2,8,16,Cash,Dine-In,105,Nina
2024-07-23,9:00:00 PM,New York Strip,Entree,2,38,76,Mobile Payment,Delivery,105,Nina
2024-01-15,9:30:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Delivery,101,Sarah
2024-03-20,8:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Dine-In,101,Sarah
2024-11-28,6:00:00 PM,Grilled Asparagus,Side,9.6,8,76.8,Mobile Payment,Delivery,101,Sarah
2024-03-01,11:45:00 AM,Chocolate Lava Cake,Dessert,3,9,27,Cash,Takeaway,102,Jake
2024-10-28,7:15:00 PM,Grilled Asparagus,Side,11,8,88,Mobile Payment,Dine-In,102,Jake
2024-05-20,10:45:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Mobile Payment,Takeaway,101,Sarah
2024-05-04,10:30:00 PM,Ribeye Steak,Entree,9,35,315,Credit Card,Takeaway,104,Carlos
2024-09-18,8:45:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Cash,Takeaway,103,Emily
2024-12-19,6:00:00 PM,Old Fashioned,Beverage,9,12,108,Cash,Delivery,101,Sarah
2024-03-28,9:15:00 PM,Filet Mignon,Entree,5,42,210,Credit Card,Takeaway,101,Sarah
2024-12-14,4:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Dine-In,101,Sarah
2024-09-25,6:15:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Mobile Payment,Takeaway,103,Emily
2024-01-23,3:30:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Cash,Dine-In,101,Sarah
2024-06-08,12:30:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Delivery,101,Sarah
2024-03-19,2:30:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Delivery,104,Carlos
2024-02-28,4:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Delivery,101,Sarah
2024-10-25,9:45:00 PM,Old Fashioned,Beverage,10,12,120,Credit Card,Delivery,101,Sarah
2024-03-13,2:30:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Credit Card,Takeaway,105,Nina
2024-05-29,3:45:00 PM,Old Fashioned,Beverage,5,12,60,Credit Card,Dine-In,102,Jake
2024-08-04,10:45:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Takeaway,102,Jake
2024-03-09,8:30:00 PM,Old Fashioned,Beverage,4,12,48,Credit Card,Delivery,102,Jake
2024-03-01,4:45:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Dine-In,105,Nina
2024-12-26,9:15:00 PM,Bourbon BBQ Burger,Entree,9,22,198,Cash,Dine-In,105,Nina
2024-07-20,7:15:00 PM,Truffle Fries,Side,2,8,16,Cash,Delivery,101,Sarah
2024-06-18,7:30:00 PM,Truffle Fries,Side,5,8,40,Mobile Payment,Dine-In,102,Jake
2024-04-26,1:30:00 PM,Filet Mignon,Entree,7,42,294,Mobile Payment,Takeaway,101,Sarah
2024-10-08,4:30:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Takeaway,104,Carlos
2024-01-13,6:15:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Credit Card,Takeaway,103,Emily
2024-07-18,1:00:00 PM,Mashed Potatoes,Side,5,7,35,Credit Card,Delivery,103,Emily
2024-11-28,12:45:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Cash,Takeaway,101,Sarah
2024-08-14,11:30:00 AM,Ribeye Steak,Entree,2,35,70,Cash,Dine-In,105,Nina
2024-12-06,12:45:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Cash,Delivery,103,Emily
2024-02-20,2:30:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Credit Card,Delivery,101,Sarah
2024-12-27,8:30:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Mobile Payment,Takeaway,104,Carlos
2024-05-27,11:15:00 AM,Chocolate Lava Cake,Dessert,2,9,18,Mobile Payment,Takeaway,103,Emily
2024-12-06,9:15:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Takeaway,103,Emily
2024-01-16,8:45:00 PM,Truffle Fries,Side,5,8,40,Cash,Delivery,102,Jake
2024-07-31,5:45:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Delivery,104,Carlos
2024-07-31,5:45:00 PM,Filet Mignon,Entree,2,42,84,Cash,Takeaway,104,Carlos
2024-05-03,3:15:00 PM,Ribeye Steak,Entree,3,35,105,Cash,Dine-In,102,Jake
2024-05-17,8:00:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Takeaway,104,Carlos
2024-10-10,2:45:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Delivery,101,Sarah
2024-02-18,6:45:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Dine-In,103,Emily
2024-05-21,5:00:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Cash,Delivery,102,Jake
2024-04-18,2:30:00 PM,Filet Mignon,Entree,5,42,210,Credit Card,Takeaway,103,Emily
2024-08-10,3:15:00 PM,Grilled Asparagus,Side,2,8,16,Cash,Delivery,104,Carlos
2024-05-06,6:15:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Delivery,105,Nina
2024-07-01,10:45:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Credit Card,Delivery,102,Jake
2024-11-23,1:45:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Credit Card,Takeaway,101,Sarah
2024-06-01,8:00:00 PM,Ribeye Steak,Entree,4,35,140,Mobile Payment,Takeaway,101,Sarah
2024-04-01,10:30:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Delivery,102,Jake
2024-05-18,3:30:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Credit Card,Dine-In,102,Jake
2024-09-30,7:15:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Credit Card,Takeaway,102,Jake
2024-04-29,12:30:00 PM,Mashed Potatoes,Side,3,7,21,Credit Card,Delivery,101,Sarah
2024-07-10,9:45:00 PM,Shrimp Cocktail,Appetizer,8,14,112,Cash,Dine-In,103,Emily
2024-02-17,12:30:00 PM,Truffle Fries,Side,8,8,64,Credit Card,Delivery,105,Nina
2024-08-26,8:30:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Delivery,101,Sarah
2024-05-28,11:30:00 AM,Shrimp Cocktail,Appetizer,2,14,28,Credit Card,Takeaway,104,Carlos
2024-08-05,12:15:00 PM,Ribeye Steak,Entree,4,35,140,Credit Card,Delivery,101,Sarah
2024-01-31,12:45:00 PM,Caesar Salad,Appetizer,1,10,10,Credit Card,Dine-In,105,Nina
2024-02-13,4:00:00 PM,Filet Mignon,Entree,3,42,126,Cash,Takeaway,104,Carlos
2024-09-30,5:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Cash,Takeaway,105,Nina
2024-02-09,7:45:00 PM,Filet Mignon,Entree,2,42,84,Mobile Payment,Delivery,104,Carlos
2024-11-19,7:30:00 PM,Grilled Asparagus,Side,7,8,56,Cash,Takeaway,104,Carlos
2024-01-28,5:00:00 PM,New York Strip,Entree,8,38,304,Mobile Payment,Delivery,102,Jake
2024-05-05,10:00:00 PM,Mashed Potatoes,Side,6,7,42,Cash,Delivery,102,Jake
2024-01-07,5:00:00 PM,Ribeye Steak,Entree,4,35,140,Cash,Dine-In,102,Jake
2024-09-14,5:30:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Mobile Payment,Dine-In,103,Emily
2024-03-11,1:30:00 PM,Truffle Fries,Side,1,8,8,Cash,Takeaway,102,Jake
2024-01-14,5:45:00 PM,Old Fashioned,Beverage,2,12,24,Cash,Takeaway,101,Sarah
2024-05-11,4:15:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Takeaway,102,Jake
2024-04-15,10:15:00 PM,New York Strip,Entree,3,38,114,Cash,Takeaway,101,Sarah
2024-01-17,4:15:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Cash,Delivery,102,Jake
2024-01-25,4:45:00 PM,New York Strip,Entree,1,38,38,Cash,Delivery,105,Nina
2024-01-24,12:00:00 PM,Caesar Salad,Appetizer,3,10,30,Mobile Payment,Takeaway,102,Jake
2024-04-24,8:00:00 PM,Caesar Salad,Appetizer,4,10,40,Mobile Payment,Dine-In,103,Emily
2024-04-02,7:45:00 PM,Filet Mignon,Entree,4,42,168,Cash,Dine-In,105,Nina
2024-05-10,4:45:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Dine-In,102,Jake
2024-06-04,1:45:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Mobile Payment,Takeaway,104,Carlos
2024-01-03,1:30:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Credit Card,Takeaway,102,Jake
2024-05-17,1:00:00 PM,Truffle Fries,Side,7,8,56,Credit Card,Dine-In,104,Carlos
2024-08-20,9:45:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Delivery,105,Nina
2024-10-08,9:30:00 PM,New York Strip,Entree,11,38,418,Credit Card,Dine-In,103,Emily
2024-07-26,12:30:00 PM,Truffle Fries,Side,4,8,32,Credit Card,Takeaway,103,Emily
2024-06-19,8:00:00 PM,Shrimp Cocktail,Appetizer,10,14,140,Credit Card,Dine-In,103,Emily
2024-05-06,9:00:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Credit Card,Takeaway,101,Sarah
2024-05-16,6:30:00 PM,Caesar Salad,Appetizer,4,10,40,Credit Card,Delivery,103,Emily
2024-03-22,3:45:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Credit Card,Delivery,103,Emily
2024-12-07,2:30:00 PM,Caesar Salad,Appetizer,7,10,70,Mobile Payment,Delivery,104,Carlos
2024-03-06,9:30:00 PM,Truffle Fries,Side,4,8,32,Cash,Takeaway,102,Jake
2024-12-28,5:45:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Credit Card,Dine-In,103,Emily
2024-08-31,12:15:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Mobile Payment,Delivery,104,Carlos
2024-04-10,10:15:00 PM,Mashed Potatoes,Side,6,7,42,Cash,Delivery,103,Emily
2024-07-29,7:30:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Cash,Delivery,105,Nina
2024-01-14,5:00:00 PM,Grilled Asparagus,Side,12,8,96,Cash,Takeaway,105,Nina
2024-08-28,8:15:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Mobile Payment,Delivery,101,Sarah
2024-07-31,12:30:00 PM,Caesar Salad,Appetizer,6,10,60,Cash,Dine-In,104,Carlos
2024-09-20,9:15:00 PM,Truffle Fries,Side,9,8,72,Cash,Dine-In,102,Jake
2024-01-12,6:15:00 PM,Old Fashioned,Beverage,4,12,48,Credit Card,Dine-In,104,Carlos
2024-12-19,1:00:00 PM,Filet Mignon,Entree,2,42,84,Mobile Payment,Delivery,104,Carlos
2024-09-03,7:00:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Credit Card,Delivery,103,Emily
2024-10-20,2:00:00 PM,New York Strip,Entree,1,38,38,Credit Card,Takeaway,102,Jake
2024-10-30,3:45:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Delivery,103,Emily
2024-03-14,10:15:00 PM,Grilled Asparagus,Side,7,8,56,Credit Card,Takeaway,102,Jake
2024-04-07,8:00:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Delivery,105,Nina
2024-11-18,3:00:00 PM,Caesar Salad,Appetizer,4,10,40,Mobile Payment,Takeaway,105,Nina
2024-12-06,12:00:00 PM,New York Strip,Entree,7,38,266,Mobile Payment,Takeaway,103,Emily
2024-10-17,6:00:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Credit Card,Delivery,101,Sarah
2024-07-29,9:15:00 PM,Caesar Salad,Appetizer,6,10,60,Cash,Delivery,101,Sarah
2024-01-17,12:45:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Delivery,101,Sarah
2024-02-28,5:15:00 PM,Chocolate Lava Cake,Dessert,12,9,108,Credit Card,Delivery,105,Nina
2024-01-18,12:15:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,102,Jake
2024-08-31,9:45:00 PM,Old Fashioned,Beverage,3,12,36,Mobile Payment,Takeaway,105,Nina
2024-02-21,3:00:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Mobile Payment,Takeaway,101,Sarah
2024-02-01,12:45:00 PM,Old Fashioned,Beverage,5,12,60,Cash,Dine-In,101,Sarah
2024-05-08,7:00:00 PM,Filet Mignon,Entree,7,42,294,Cash,Takeaway,105,Nina
2024-12-01,10:00:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Delivery,102,Jake
2024-01-20,1:45:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Delivery,101,Sarah
2024-02-07,8:00:00 PM,Caesar Salad,Appetizer,6,10,60,Cash,Dine-In,102,Jake
2024-05-12,7:30:00 PM,Shrimp Cocktail,Appetizer,16.5,14,231,Credit Card,Dine-In,101,Sarah
2024-04-17,4:15:00 PM,Filet Mignon,Entree,4,42,168,Cash,Delivery,104,Carlos
2024-10-16,9:00:00 PM,Old Fashioned,Beverage,10,12,120,Cash,Dine-In,105,Nina
2024-07-14,11:00:00 AM,Mashed Potatoes,Side,5,7,35,Cash,Delivery,101,Sarah
2024-09-10,12:15:00 PM,New York Strip,Entree,1,38,38,Mobile Payment,Delivery,103,Emily
2024-01-09,1:30:00 PM,Old Fashioned,Beverage,1,12,12,Cash,Delivery,105,Nina
2024-12-01,12:30:00 PM,Filet Mignon,Entree,1,42,42,Cash,Delivery,104,Carlos
2024-11-19,3:30:00 PM,New York Strip,Entree,3,38,114,Mobile Payment,Dine-In,105,Nina
2024-04-19,5:45:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Credit Card,Takeaway,103,Emily
2024-08-07,2:00:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Dine-In,104,Carlos
2024-06-03,8:00:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Cash,Delivery,103,Emily
2024-03-27,2:15:00 PM,Filet Mignon,Entree,3,42,126,Credit Card,Dine-In,101,Sarah
2024-12-29,2:00:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Dine-In,104,Carlos
2024-11-01,9:45:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Credit Card,Dine-In,104,Carlos
2024-10-07,3:30:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Dine-In,104,Carlos
2024-06-08,12:00:00 PM,New York Strip,Entree,6,38,228,Credit Card,Takeaway,101,Sarah
2024-12-28,6:30:00 PM,Cabernet Sauvignon,Beverage,10,16,160,Credit Card,Takeaway,104,Carlos
2024-11-05,3:15:00 PM,Ribeye Steak,Entree,1,35,35,Credit Card,Dine-In,105,Nina
2024-11-17,10:30:00 PM,Grilled Asparagus,Side,8,8,64,Credit Card,Delivery,104,Carlos
2024-04-16,4:30:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Dine-In,104,Carlos
2024-11-22,10:00:00 PM,Old Fashioned,Beverage,3,12,36,Credit Card,Takeaway,102,Jake
2024-11-30,4:45:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Takeaway,101,Sarah
2024-08-31,11:00:00 AM,Filet Mignon,Entree,4,42,168,Mobile Payment,Takeaway,101,Sarah
2024-04-23,11:45:00 AM,Cabernet Sauvignon,Beverage,5,16,80,Cash,Takeaway,101,Sarah
2024-12-24,7:45:00 PM,Filet Mignon,Entree,2,42,84,Cash,Delivery,104,Carlos
2024-07-28,7:00:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Cash,Takeaway,102,Jake
2024-10-01,1:00:00 PM,Old Fashioned,Beverage,3,12,36,Cash,Dine-In,105,Nina
2024-02-26,12:30:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Cash,Dine-In,102,Jake
2024-10-09,1:15:00 PM,New York Strip,Entree,4,38,152,Cash,Takeaway,101,Sarah
2024-10-01,3:45:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Dine-In,103,Emily
2024-11-06,8:30:00 PM,Ribeye Steak,Entree,2,35,70,Credit Card,Dine-In,101,Sarah
2024-10-10,3:45:00 PM,Chocolate Lava Cake,Dessert,1,9,9,Cash,Takeaway,101,Sarah
2024-12-26,12:15:00 PM,Mashed Potatoes,Side,1,7,7,Credit Card,Dine-In,103,Emily
2024-08-14,1:15:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Mobile Payment,Dine-In,101,Sarah
2024-08-11,3:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Credit Card,Delivery,101,Sarah
2024-11-02,6:15:00 PM,Ribeye Steak,Entree,3,35,105,Mobile Payment,Dine-In,101,Sarah
2024-01-13,3:00:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Mobile Payment,Takeaway,102,Jake
2024-06-03,12:30:00 PM,New York Strip,Entree,5,38,190,Cash,Delivery,103,Emily
2024-05-27,6:45:00 PM,Old Fashioned,Beverage,7,12,84,Mobile Payment,Delivery,102,Jake
2024-10-08,11:15:00 AM,Filet Mignon,Entree,6,42,252,Mobile Payment,Delivery,105,Nina
2024-04-24,11:45:00 AM,Caesar Salad,Appetizer,3,10,30,Credit Card,Delivery,101,Sarah
2024-12-10,2:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Delivery,102,Jake
2024-02-19,2:45:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Takeaway,105,Nina
2024-10-21,11:30:00 AM,Mashed Potatoes,Side,6,7,42,Credit Card,Takeaway,104,Carlos
2024-07-09,8:30:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Takeaway,102,Jake
2024-10-21,10:00:00 PM,Grilled Asparagus,Side,10,8,80,Credit Card,Delivery,101,Sarah
2024-12-19,3:30:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Delivery,104,Carlos
2024-01-08,5:00:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Takeaway,104,Carlos
2024-08-23,2:15:00 PM,Old Fashioned,Beverage,5,12,60,Credit Card,Takeaway,101,Sarah
2024-02-12,5:30:00 PM,New York Strip,Entree,8,38,304,Credit Card,Dine-In,102,Jake
2024-08-02,9:00:00 PM,Shrimp Cocktail,Appetizer,11,14,154,Mobile Payment,Dine-In,102,Jake
2024-07-02,2:00:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Takeaway,104,Carlos
2024-11-11,8:15:00 PM,Bourbon BBQ Burger,Entree,11,22,242,Credit Card,Takeaway,103,Emily
2024-06-03,6:45:00 PM,New York Strip,Entree,6,38,228,Cash,Delivery,103,Emily
2024-12-11,1:15:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Dine-In,102,Jake
2024-06-03,7:00:00 PM,Ribeye Steak,Entree,6,35,210,Cash,Takeaway,102,Jake
2024-06-06,12:30:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Delivery,101,Sarah
2024-06-16,7:30:00 PM,Mashed Potatoes,Side,7,7,49,Credit Card,Delivery,101,Sarah
2024-07-15,1:45:00 PM,Chocolate Lava Cake,Dessert,4,9,36,Cash,Dine-In,103,Emily
2024-03-25,4:45:00 PM,Ribeye Steak,Entree,2,35,70,Cash,Dine-In,102,Jake
2024-11-13,4:30:00 PM,Mashed Potatoes,Side,2,7,14,Cash,Dine-In,103,Emily
2024-11-23,7:15:00 PM,Cabernet Sauvignon,Beverage,7,16,112,Cash,Dine-In,103,Emily
2024-01-11,1:45:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Delivery,105,Nina
2024-02-16,6:15:00 PM,Filet Mignon,Entree,7,42,294,Credit Card,Dine-In,105,Nina
2024-03-12,1:00:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Credit Card,Takeaway,105,Nina
2024-03-31,12:30:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Dine-In,104,Carlos
2024-07-14,8:15:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Dine-In,102,Jake
2024-06-30,11:15:00 AM,Filet Mignon,Entree,2,42,84,Mobile Payment,Dine-In,105,Nina
2024-01-24,3:30:00 PM,Ribeye Steak,Entree,2,35,70,Cash,Dine-In,104,Carlos
2024-02-18,9:00:00 PM,Filet Mignon,Entree,10,42,420,Cash,Delivery,102,Jake
2024-04-18,4:15:00 PM,Old Fashioned,Beverage,5,12,60,Credit Card,Dine-In,105,Nina
2024-02-01,11:00:00 AM,Bourbon BBQ Burger,Entree,1,22,22,Cash,Delivery,105,Nina
2024-11-27,4:45:00 PM,Filet Mignon,Entree,4,42,168,Cash,Dine-In,103,Emily
2024-07-11,10:30:00 PM,Truffle Fries,Side,9,8,72,Cash,Delivery,103,Emily
2024-06-30,8:30:00 PM,Ribeye Steak,Entree,7,35,245,Mobile Payment,Delivery,102,Jake
2024-04-26,11:30:00 AM,Mashed Potatoes,Side,3,7,21,Cash,Delivery,102,Jake
2024-02-12,5:45:00 PM,Old Fashioned,Beverage,11,12,132,Cash,Takeaway,103,Emily
2024-07-11,3:45:00 PM,Truffle Fries,Side,3,8,24,Cash,Takeaway,101,Sarah
2024-03-01,8:30:00 PM,Mashed Potatoes,Side,3,7,21,Mobile Payment,Delivery,101,Sarah
2024-02-11,9:45:00 PM,Old Fashioned,Beverage,7,12,84,Credit Card,Delivery,104,Carlos
2024-06-23,11:30:00 AM,New York Strip,Entree,5,38,190,Mobile Payment,Takeaway,101,Sarah
2024-03-05,11:15:00 AM,Cabernet Sauvignon,Beverage,1,16,16,Mobile Payment,Delivery,103,Emily
2024-09-01,7:00:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Delivery,101,Sarah
2024-03-20,1:15:00 PM,Filet Mignon,Entree,1,42,42,Credit Card,Takeaway,105,Nina
2024-12-14,6:00:00 PM,Grilled Asparagus,Side,7,8,56,Mobile Payment,Takeaway,102,Jake
2024-06-20,2:15:00 PM,New York Strip,Entree,2,38,76,Mobile Payment,Takeaway,101,Sarah
2024-10-03,4:15:00 PM,Filet Mignon,Entree,2,42,84,Credit Card,Delivery,105,Nina
2024-05-25,9:30:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Dine-In,101,Sarah
2024-05-26,1:30:00 PM,Caesar Salad,Appetizer,1,10,10,Cash,Dine-In,102,Jake
2024-08-20,4:15:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Mobile Payment,Delivery,102,Jake
2024-05-04,10:00:00 PM,Caesar Salad,Appetizer,4,10,40,Credit Card,Takeaway,103,Emily
2024-11-02,9:45:00 PM,Grilled Asparagus,Side,8,8,64,Cash,Dine-In,104,Carlos
2024-10-01,10:30:00 PM,Filet Mignon,Entree,7,42,294,Mobile Payment,Delivery,102,Jake
2024-12-15,6:45:00 PM,Mashed Potatoes,Side,11,7,77,Cash,Takeaway,102,Jake
2024-09-25,1:00:00 PM,Filet Mignon,Entree,1,42,42,Credit Card,Delivery,101,Sarah
2024-07-17,4:15:00 PM,Truffle Fries,Side,5,8,40,Credit Card,Takeaway,102,Jake
2024-08-08,6:15:00 PM,Mashed Potatoes,Side,2,7,14,Cash,Takeaway,102,Jake
2024-05-23,4:30:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,104,Carlos
2024-06-09,5:45:00 PM,Grilled Asparagus,Side,6,8,48,Mobile Payment,Takeaway,105,Nina
2024-05-30,8:45:00 PM,New York Strip,Entree,4,38,152,Credit Card,Delivery,103,Emily
2024-12-28,4:00:00 PM,Ribeye Steak,Entree,5,35,175,Credit Card,Delivery,102,Jake
2024-06-10,11:45:00 AM,Chocolate Lava Cake,Dessert,2,9,18,Mobile Payment,Takeaway,103,Emily
2024-07-15,7:30:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Dine-In,104,Carlos
2024-03-05,6:45:00 PM,Truffle Fries,Side,8,8,64,Cash,Delivery,102,Jake
2024-06-12,10:00:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Mobile Payment,Dine-In,103,Emily
2024-12-16,3:15:00 PM,Filet Mignon,Entree,2,42,84,Mobile Payment,Dine-In,103,Emily
2024-08-11,9:30:00 PM,Ribeye Steak,Entree,4,35,140,Cash,Dine-In,103,Emily
2024-09-09,6:00:00 PM,Shrimp Cocktail,Appetizer,5,14,70,Credit Card,Delivery,105,Nina
2024-08-25,1:30:00 PM,Filet Mignon,Entree,6,42,252,Credit Card,Delivery,101,Sarah
2024-08-22,11:15:00 AM,Caesar Salad,Appetizer,4,10,40,Mobile Payment,Dine-In,101,Sarah
